,Distributor,Domestic,Foreign,Genre,Genres,MPAA Rating,Opening Weekend Gross,Opening Weekend Theaters,Production Budget,Release Date,Runtime,Title,URL,Widest Theaters,Worldwide
1802,Buena Vista,"$161,491,646","$24,500,000",Sports Comedy,"['Sports - Football', 'Sports Comedy', 'Travelogue - New Orleans']",PG-13,"$39,414,071","2,664 theaters",$23 million,"November 6, 1998",1 hrs. 30 min.,The Waterboy,https://www.boxofficemojo.com/movies/?id=waterboy.htm,"2,782 theaters","$185,991,646"
1803,New Line,"$141,186,864","$103,200,000",Action Comedy,"['Action - Buddy Comedy', 'Action - Martial Arts']",PG-13,"$33,001,803","2,638 theaters",$33 million,"September 18, 1998",1 hrs. 37 min.,Rush Hour,https://www.boxofficemojo.com/movies/?id=rushhour.htm,"2,724 theaters","$244,386,864"
1804,Sony / Columbia,"$136,314,294","$242,700,000",Sci-Fi Action,"['Remake - Asian', 'Remake - Foreign Thrills', 'Sci-Fi Remake']",PG-13,"$44,047,541","3,310 theaters",$130 million,"May 20, 1998",2 hrs. 20 min.,Godzilla,https://www.boxofficemojo.com/movies/?id=godzilla.htm,"3,310 theaters","$379,014,294"
1805,Warner Bros.,"$130,444,603","$155,000,000",Action Comedy,[],R,"$34,048,124","3,117 theaters",$140 million,"July 10, 1998",2 hrs. 7 min.,Lethal Weapon 4,https://www.boxofficemojo.com/movies/?id=lethalweapon4.htm,"3,117 theaters","$285,444,603"
1806,Buena Vista,"$120,620,254","$183,700,000",Animation,['Nominated for One Oscar.'],G,"$22,745,143","2,888 theaters",N/A,"June 19, 1998",1 hrs. 28 min.,Mulan,https://www.boxofficemojo.com/movies/?id=mulan.htm,"2,953 theaters","$304,320,254"
1807,Buena Vista,"$111,549,836","$139,100,000",Action Thriller,"['Thriller - On the Run', 'Thriller - Political']",R,"$20,038,573","2,393 theaters",$90 million,"November 20, 1998",2 hrs. 11 min.,Enemy of the State,https://www.boxofficemojo.com/movies/?id=enemyofthestate.htm,"2,517 theaters","$250,649,836"
1808,Paramount,"$100,494,675","$40,400,000",Animation,['Animation - TV Adaptation'],G,"$27,321,470","2,782 theaters",$24 million,"November 20, 1998",1 hrs. 21 min.,The Rugrats Movie,https://www.boxofficemojo.com/movies/?id=rugratsmovie.htm,"2,832 theaters","$140,894,675"
1809,Sony / Columbia,"$94,095,523","$156,193,000",Period Adventure,['Nominated for Two Oscars.'],PG-13,"$22,525,855","2,515 theaters",$95 million,"July 17, 1998",2 hrs. 17 min.,The Mask of Zorro,https://www.boxofficemojo.com/movies/?id=maskofzorro.htm,"2,515 theaters","$250,288,523"
1810,DreamWorks,"$90,757,863","$81,000,000",Animation,[],PG,"$17,195,160","2,449 theaters",$105 million,"October 2, 1998",1 hrs. 24 min.,Antz,https://www.boxofficemojo.com/movies/?id=antz.htm,"2,929 theaters","$171,757,863"
1811,Fox,"$83,898,313","$105,278,110",Sci-Fi Thriller,[],PG-13,"$30,138,758","2,629 theaters",N/A,"June 19, 1998",2 hrs. 1 min.,The X-Files,https://www.boxofficemojo.com/movies/?id=x-filesfightthefuture.htm,"2,650 theaters","$189,176,423"
1812,Warner Bros.,"$78,685,114","$120,000,000",Romance,['Romantic Fantasy'],PG-13,"$15,369,048","2,212 theaters",N/A,"April 10, 1998",1 hrs. 54 min.,City of Angels,https://www.boxofficemojo.com/movies/?id=cityofangels.htm,"2,433 theaters","$198,685,114"
1813,Buena Vista,"$74,339,294","$90,500,000",Romantic Comedy,['Travelogue - Hawaii'],PG-13,"$16,485,276","2,550 theaters",N/A,"June 12, 1998",1 hrs. 42 min.,"Six Days, Seven Nights",https://www.boxofficemojo.com/movies/?id=sixdayssevennights.htm,"2,606 theaters","$164,839,294"
1814,New Line,"$70,087,718","$61,095,812",Action Horror,[],R,"$17,073,856","2,322 theaters",N/A,"August 21, 1998",2 hrs. 0 min.,Blade,https://www.boxofficemojo.com/movies/?id=blade.htm,"2,389 theaters","$131,183,530"
1815,Warner Bros.,"$67,638,368","$60,400,000",Thriller,['Yearly R Rated 1998'],R,"$16,615,704","2,845 theaters",N/A,"June 5, 1998",1 hrs. 48 min.,A Perfect Murder,https://www.boxofficemojo.com/movies/?id=perfectmurder.htm,"2,845 theaters","$128,038,368"
1816,Fox,"$65,705,771","$32,299,895",Romance,"['Cinderella Complex', 'Medieval Times', 'Summer Girl Power']",PG-13,"$8,526,904","1,767 theaters",$26 million,"July 31, 1998",2 hrs. 1 min.,Ever After:A Cinderella Story,https://www.boxofficemojo.com/movies/?id=everafter.htm,"2,067 theaters","$98,005,666"
1817,Miramax,"$57,563,264","$171,600,000",Foreign,"['Nominated for Seven Oscars, Including Three Wins.']",PG-13,,,N/A,"October 23, 1998",1 hrs. 56 min.,Life Is Beautiful,https://www.boxofficemojo.com/movies/?id=lifeisbeautiful.htm,"$118,920","$229,163,264"
1818,MGM,"$56,968,902","$126,000,000",Period Adventure,"['Swashbuckler', 'Twins']",PG-13,"$17,271,450","3,101 theaters",N/A,"March 13, 1998",2 hrs. 52 min.,The Man in the Iron Mask,https://www.boxofficemojo.com/movies/?id=manintheironmask.htm,"3,101 theaters","$182,968,902"
1819,Paramount,"$55,591,409","$48,300,000",Thriller,['Yearly R Rated 1998'],R,"$16,310,373","2,713 theaters",$73 million,"August 7, 1998",1 hrs. 38 min.,Snake Eyes,https://www.boxofficemojo.com/movies/?id=snakeeyes.htm,"2,718 theaters","$103,891,409"
1820,Dimension Films,"$55,041,738",,Horror,"['Horror - Slasher', 'School - Prep / Boarding / Catholic']",R,"$16,187,724","2,607 theaters",$17 million,"August 7, 1998",1 hrs. 26 min.,Halloween:H20,https://www.boxofficemojo.com/movies/?id=halloween7.htm,"2,669 theaters",
1821,IMAX,"$53,354,743","$50,605,624",IMAX,"['Movies That Never Hit the Top 10', 'IMAX Format', 'Yearly (Limited) 1998', 'Movies That Never Hit the Top 10 Adjusted', 'IMAX Format Adjusted']",Unrated,,,N/A,"October 23, 1998",0 hrs. 45 min.,T-Rex:Back to the Cretaceous (IMAX),https://www.boxofficemojo.com/movies/?id=treximax.htm,"4,676 days / 668 weeks","$103,960,367"
1822,Warner Bros.,"$46,683,377",,Romantic Comedy,"['Romantic Comedy - Fantasy', 'Witch']",PG-13,"$13,104,694","2,652 theaters",$75 million,"October 16, 1998",1 hrs. 44 min.,Practical Magic,https://www.boxofficemojo.com/movies/?id=practicalmagic.htm,"2,652 theaters",
1823,Warner Bros.,"$44,547,681",,Action Thriller,[],R,"$10,218,831","2,436 theaters",N/A,"July 31, 1998",2 hrs. 19 min.,The Negotiator,https://www.boxofficemojo.com/movies/?id=negotiator.htm,"2,436 theaters",
1824,Fox,"$40,981,289","$75,691,623",Drama / Thriller,[],R,"$13,931,285","2,541 theaters",$70 million,"November 6, 1998",1 hrs. 56 min.,The Siege,https://www.boxofficemojo.com/movies/?id=siege.htm,"2,582 theaters","$116,672,912"
1825,New Line,"$40,584,421","$9,221,041",Fantasy Drama,['Nominated for Three Oscars.'],PG-13,"$8,855,063","1,636 theaters",$60 million,"October 23, 1998",2 hrs. 4 min.,Pleasantville,https://www.boxofficemojo.com/movies/?id=pleasantville.htm,"1,773 theaters","$49,805,462"
1826,Sony / Columbia,"$40,002,112",,Horror,[],R,"$16,520,038","2,443 theaters",$65 million,"November 13, 1998",1 hrs. 40 min.,I Still Know What You Did Last Summer,https://www.boxofficemojo.com/movies/?id=istillknowwhatyoudidlastsummer.htm,"2,473 theaters",
1827,Sony / Columbia,"$38,072,438","$34,455,157",Horror,[],R,"$10,515,444","2,257 theaters",$14 million,"September 25, 1998",1 hrs. 40 min.,Urban Legend,https://www.boxofficemojo.com/movies/?id=urbanlegend.htm,"2,257 theaters","$72,527,595"
1828,Universal,"$37,562,568","$40,183,000",Crime Comedy,['Nominated for Two Oscars.'],R,"$12,020,435","2,106 theaters",N/A,"June 26, 1998",2 hrs. 0 min.,Out of Sight,https://www.boxofficemojo.com/movies/?id=outofsight.htm,"2,112 theaters","$77,745,568"
1829,Fox,"$36,400,491","$61,726,074",War,['Nominated for Seven Oscars.'],R,,,$52 million,"December 25, 1998",2 hrs. 50 min.,The Thin Red Line,https://www.boxofficemojo.com/movies/?id=thinredline.htm,"$282,534","$98,126,565"
1830,Universal,"$32,935,289","$60,172,000",Action Thriller,[],R,"$10,104,715","2,386 theaters",N/A,"April 3, 1998",1 hrs. 52 min.,Mercury Rising,https://www.boxofficemojo.com/movies/?id=mercuryrising.htm,"2,399 theaters","$93,107,289"
1831,Paramount,"$30,331,165",,Comedy,['Brand: Saturday Night Live'],PG-13,"$9,604,791","1,865 theaters",N/A,"October 2, 1998",1 hrs. 21 min.,A Night at the Roxbury,https://www.boxofficemojo.com/movies/?id=nightattheroxbury.htm,"2,169 theaters",
1832,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,,https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm,AttributeError https://www.boxofficemojo.com/movies/?id=elizabeth .htm
1833,Sony / Columbia,"$29,342,592",,Comedy,[],PG,"$10,527,222","2,339 theaters",N/A,"January 23, 1998",1 hrs. 30 min.,Spice World,https://www.boxofficemojo.com/movies/?id=spiceworld.htm,"2,339 theaters",
1834,Paramount,"$188,755,690",,Musical,[],PG,"$12,705,463","2,064 theaters",N/A,"March 27, 1998",1 hrs. 50 min.,Grease (Re-issue),https://www.boxofficemojo.com/movies/?id=grease98.htm,"2,064 theaters",
1835,DreamWorks,"$26,875,268",,Family,[],PG,"$5,369,800","1,553 theaters",$23 million,"April 17, 1998",1 hrs. 32 min.,Paulie,https://www.boxofficemojo.com/movies/?id=paulie.htm,"1,812 theaters",
1836,Fox,"$26,420,672","$29,073,394",Romance,[],R,"$9,593,290","1,867 theaters",N/A,"January 30, 1998",1 hrs. 51 min.,Great Expectations,https://www.boxofficemojo.com/movies/?id=greatexpectations.htm,"1,906 theaters","$55,494,066"
1837,Warner Bros.,"$25,232,289",,Action Horror,[],R,"$10,401,586","2,448 theaters",N/A,"January 16, 1998",2 hrs. 4 min.,Fallen,https://www.boxofficemojo.com/movies/?id=fallen.htm,"2,448 theaters",
1838,Warner Bros.,"$23,384,939",n/a,Action Comedy,[],PG-13,"$10,305,957","2,466 theaters",$60 million,"August 14, 1998",1 hrs. 30 min.,The Avengers (1998),https://www.boxofficemojo.com/movies/?id=avengers.htm,"2,466 theaters","$23,384,939"
1839,New Line,"$23,047,939","$213,546",Comedy,['Yearly Opening Weekends (Limited) 1998'],R,,,N/A,"April 10, 1998",1 hrs. 43 min.,The Players Club,https://www.boxofficemojo.com/movies/?id=playersclub.htm,"$5,894,607","$23,261,485"
1840,Buena Vista,"$22,852,487",,Period Drama,['Nominated for One Oscar.'],R,"$8,165,551","1,501 theaters",$80 million,"October 16, 1998",2 hrs. 52 min.,Beloved,https://www.boxofficemojo.com/movies/?id=beloved.htm,"1,571 theaters",
1841,Warner Bros.,"$22,510,798",,Animation,['Nominated for One Oscar.'],G,"$6,041,602","3,107 theaters",N/A,"May 15, 1998",1 hrs. 26 min.,Quest for Camelot,https://www.boxofficemojo.com/movies/?id=questforcamelot.htm,"3,107 theaters",
1842,Universal,"$21,456,130","$15,685,000",Thriller,[],R,"$10,031,850","2,477 theaters",$60 million,"December 4, 1998",1 hrs. 40 min.,Psycho (1998),https://www.boxofficemojo.com/movies/?id=psycho98.htm,"2,489 theaters","$37,141,130"
1843,Buena Vista,"$19,889,299",,Crime Comedy,[],PG-13,"$6,577,961","1,942 theaters",$10 million,"July 24, 1998",1 hrs. 23 min.,Mafia!,https://www.boxofficemojo.com/movies/?id=mafia.htm,"1,944 theaters",
1844,MGM,"$19,221,939",,Sci-Fi Horror,[],R,"$7,274,008","2,510 theaters",N/A,"April 10, 1998",1 hrs. 33 min.,Species II,https://www.boxofficemojo.com/movies/?id=species2.htm,"2,510 theaters",
1845,Paramount,"$18,912,328",,Comedy,[],PG-13,"$4,810,288","1,650 theaters",N/A,"April 10, 1998",1 hrs. 36 min.,The Odd Couple II,https://www.boxofficemojo.com/movies/?id=oddcouple2.htm,"1,852 theaters",
1846,Buena Vista,"$18,253,415",,Drama,['Yearly Opening Weekends (Limited) 1998'],PG,,,N/A,"September 11, 1998",2 hrs. 5 min.,Simon Birch,https://www.boxofficemojo.com/movies/?id=simonbirch.htm,"$3,321,370",
1847,Universal,"$17,460,020",,Comedy,[],R,"$7,722,540","1,701 theaters",N/A,"January 16, 1998",1 hrs. 37 min.,Half Baked,https://www.boxofficemojo.com/movies/?id=halfbaked.htm,"1,703 theaters",
1848,Buena Vista,"$17,105,219",n/a,Comedy,[],R,,,$9 million,"December 11, 1998",1 hrs. 30 min.,Rushmore,https://www.boxofficemojo.com/movies/?id=rushmore.htm,"$43,666","$17,105,219"
1849,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,,https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm,AttributeError https://www.boxofficemojo.com/movies/?id=simpleplan .htm
1850,Buena Vista,"$201,578,182","$352,131,606",Sci-Fi Action,['Nominated for Four Oscars.'],PG-13,"$36,089,972","3,127 theaters",$140 million,"July 1, 1998",2 hrs. 24 min.,Armageddon,https://www.boxofficemojo.com/movies/?id=armageddon.htm,"3,184 theaters","$553,709,788"
1851,Buena Vista,"$162,798,565","$200,460,294",Animation,['Nominated for One Oscar.'],G,,,$120 million,"November 20, 1998",1 hrs. 36 min.,A Bug's Life,https://www.boxofficemojo.com/movies/?id=bugslife.htm,"$291,121","$363,258,859"
1852,Fox,"$144,156,605","$150,300,000",Family Comedy,"['Comedy Remake', 'Family - Remake', 'Family - Talking Animal (Live action)']",PG-13,"$29,014,324","2,777 theaters",N/A,"June 26, 1998",1 hrs. 25 min.,Doctor Dolittle,https://www.boxofficemojo.com/movies/?id=drdolittle.htm,"2,871 theaters","$294,456,605"
1853,Paramount,"$140,464,664","$209,000,000",Action Drama,[],PG-13,"$41,152,375","3,156 theaters",N/A,"May 8, 1998",2 hrs. 0 min.,Deep Impact,https://www.boxofficemojo.com/movies/?id=deepimpact.htm,"3,280 theaters","$349,464,664"
1854,Universal,"$135,026,902","$67,266,000",Comedy / Drama,['Nominated for One Oscar.'],PG-13,"$25,262,280","2,712 theaters",$90 million,"December 25, 1998",1 hrs. 55 min.,Patch Adams,https://www.boxofficemojo.com/movies/?id=patchadams.htm,"2,909 theaters","$202,292,902"
1855,Paramount,"$125,618,201","$138,500,000",Comedy / Drama,['Nominated for Three Oscars.'],PG,"$31,542,121","2,315 theaters",N/A,"June 5, 1998",1 hrs. 43 min.,The Truman Show,https://www.boxofficemojo.com/movies/?id=trumanshow.htm,"2,911 theaters","$264,118,201"
1856,Warner Bros.,"$115,821,495","$135,000,000",Romantic Comedy,['Comedy Remake'],PG,"$18,426,749","2,691 theaters",$65 million,"December 18, 1998",1 hrs. 59 min.,You've Got Mail,https://www.boxofficemojo.com/movies/?id=youvegotmail.htm,"2,948 theaters","$250,821,495"
1857,DreamWorks,"$101,413,188","$117,200,000",Animation,"['Nominated for Two Oscars, Including One Win.']",PG,"$14,524,321","3,118 theaters",$70 million,"December 18, 1998",1 hrs. 39 min.,The Prince of Egypt,https://www.boxofficemojo.com/movies/?id=princeofegypt.htm,"3,218 theaters","$218,613,188"
1858,Miramax,"$100,317,794","$189,000,000",Period Comedy,"['Nominated for Thirteen Oscars, Including Seven Wins.']",R,,,$25 million,"December 11, 1998",2 hrs. 3 min.,Shakespeare in Love,https://www.boxofficemojo.com/movies/?id=shakespeareinlove.htm,"$224,012","$289,317,794"
1859,Sony / Columbia,"$91,137,662","$68,573,131",Comedy / Drama,['Mother'],PG-13,"$19,142,440","2,358 theaters",$50 million,"December 25, 1998",2 hrs. 5 min.,Stepmom,https://www.boxofficemojo.com/movies/?id=stepmom.htm,"2,503 theaters","$159,710,793"
1860,MacGillivray Freeman Films,"$87,178,599","$40,811,529",IMAX,"['Movies That Never Hit the Top 10', 'Movies That Never Hit the Top 5', 'IMAX Format', 'Yearly (Limited) 1998', 'Movies That Never Hit the Top 10 Adjusted', 'Movies That Never Hit the Top 5 Adjusted', 'IMAX Format Adjusted']",Unrated,"$364,244","$36,424 average)",N/A,"March 6, 1998",0 hrs. 45 min.,Everest (IMAX),https://www.boxofficemojo.com/movies/?id=everestimax.htm,62 theaters,"$127,990,128"
1861,New Line,"$80,245,725","$43,061,262",Romantic Comedy,['Wedding'],PG-13,"$18,865,080","2,821 theaters",$18 million,"February 13, 1998",1 hrs. 50 min.,The Wedding Singer,https://www.boxofficemojo.com/movies/?id=weddingsinger.htm,"2,837 theaters","$123,306,987"
1862,Buena Vista,"$75,383,563","$111,500,000",Romance,['Nominated for One Oscar.'],PG-13,"$13,685,488","2,039 theaters",N/A,"May 15, 1998",2 hrs. 49 min.,The Horse Whisperer,https://www.boxofficemojo.com/movies/?id=horsewhisperer.htm,"2,362 theaters","$186,883,563"
1863,Paramount,"$70,187,658","$42,400,000",Sci-Fi Adventure,[],PG,"$22,052,836","2,620 theaters",$58 million,"December 11, 1998",1 hrs. 43 min.,Star Trek:Insurrection,https://www.boxofficemojo.com/movies/?id=startrek9.htm,"2,677 theaters","$112,587,658"
1864,New Line,"$69,117,629","$67,041,794",Sci-Fi Adventure,[],PG-13,"$20,154,919","3,306 theaters",$80 million,"April 3, 1998",2 hrs. 10 min.,Lost in Space,https://www.boxofficemojo.com/movies/?id=lostinspace.htm,"3,306 theaters","$136,159,423"
1865,Buena Vista,"$66,308,518","$25,800,000",Family Comedy,"['Summer Girl Power', 'Twins']",PG,"$11,148,497","2,247 theaters",N/A,"July 31, 1998",2 hrs. 8 min.,The Parent Trap,https://www.boxofficemojo.com/movies/?id=parenttrap98.htm,"2,407 theaters","$92,108,518"
1866,Fox,"$60,053,195","$21,418,687",Comedy / Drama,[],PG-13,"$14,210,464","2,367 theaters",N/A,"May 29, 1998",1 hrs. 54 min.,Hope Floats,https://www.boxofficemojo.com/movies/?id=hopefloats.htm,"2,404 theaters","$81,471,882"
1867,Warner Bros.,"$57,167,405","$45,200,000",Action Thriller,[],PG-13,"$16,863,988","2,817 theaters",N/A,"March 6, 1998",2 hrs. 11 min.,U.S. Marshals,https://www.boxofficemojo.com/movies/?id=usmarshals.htm,"2,817 theaters","$102,367,405"
1868,Buena Vista,"$56,709,981",,Drama / Thriller,['Nominated for Two Oscars.'],PG-13,,,$75 million,"December 25, 1998",1 hrs. 55 min.,A Civil Action,https://www.boxofficemojo.com/movies/?id=civilaction.htm,"$70,079",
1869,PolyGram,"$55,382,927",,Fantasy Drama,"['Nominated for Two Oscars, Including One Win.']",PG-13,"$15,833,592","2,526 theaters",$85 million,"October 2, 1998",1 hrs. 54 min.,What Dreams May Come,https://www.boxofficemojo.com/movies/?id=whatdreamsmaycome.htm,"2,531 theaters",
1870,DreamWorks,"$54,682,547",,Family Comedy,['Toys Come to Life'],PG-13,"$14,047,592","2,539 theaters",N/A,"July 10, 1998",1 hrs. 50 min.,Small Soldiers,https://www.boxofficemojo.com/movies/?id=smallsoldiers.htm,"2,613 theaters",
1871,Buena Vista,"$50,632,037",,Adventure,['Nominated for One Oscar.'],PG,"$10,602,042","2,502 theaters",$90 million,"December 25, 1998",1 hrs. 54 min.,Mighty Joe Young,https://www.boxofficemojo.com/movies/?id=mightyjoeyoung.htm,"2,559 theaters",
1872,Universal,"$44,619,100","$98,321,000",Fantasy Drama,[],PG-13,"$15,017,995","2,503 theaters",$90 million,"November 13, 1998",3 hrs. 1 min.,Meet Joe Black,https://www.boxofficemojo.com/movies/?id=meetjoeblack.htm,"2,527 theaters","$142,940,100"
1873,MGM,"$41,616,262",,Action Thriller,[],R,"$12,697,641","2,487 theaters",N/A,"September 25, 1998",2 hrs. 0 min.,Ronin,https://www.boxofficemojo.com/movies/?id=ronin.htm,"2,487 theaters",
1874,IMAX,"$40,593,486","$4,110,245",IMAX,"['Movies That Never Hit the Top 10', 'IMAX Format', 'Yearly (Limited) 1998', 'Movies That Never Hit the Top 10 Adjusted', 'IMAX Format Adjusted']",Unrated,,,N/A,"August 21, 1998",0 hrs. 38 min.,Mysteries of Egypt (IMAX),https://www.boxofficemojo.com/movies/?id=egyptimax.htm,871 days / 124.4 weeks,"$44,703,731"
1875,Miramax,"$40,283,321",,Horror,['Teacher - Other Movies with Teachers as Main Roles'],R,"$11,633,495","2,365 theaters",$15 million,"December 25, 1998",1 hrs. 57 min.,The Faculty,https://www.boxofficemojo.com/movies/?id=faculty.htm,"2,365 theaters",
1876,Universal,"$39,001,187","$13,089,000",Drama,['Nominated for Two Oscars.'],R,"$12,045,395","1,965 theaters",$65 million,"March 20, 1998",2 hrs. 24 min.,Primary Colors,https://www.boxofficemojo.com/movies/?id=primarycolors.htm,"1,976 theaters","$52,090,187"
1877,Fox,"$37,672,941","$1,605,781",Romance,[],R,"$11,318,919","1,395 theaters",$20 million,"August 14, 1998",2 hrs. 4 min.,How Stella Got Her Groove Back,https://www.boxofficemojo.com/movies/?id=howstellagothergrooveback.htm,"1,399 theaters","$39,278,722"
1878,Warner Bros.,"$37,020,277",,Sci-Fi Thriller,"['Horror - Terror in the Water', 'Underwater']",PG-13,"$14,433,957","2,814 theaters",$80 million,"February 13, 1998",2 hrs. 32 min.,Sphere,https://www.boxofficemojo.com/movies/?id=sphere.htm,"2,814 theaters",
1879,Warner Bros.,"$34,562,556",,Family,[],PG,"$7,104,125","2,152 theaters",$85 million,"December 11, 1998",1 hrs. 42 min.,Jack Frost,https://www.boxofficemojo.com/movies/?id=jackfrost.htm,"2,152 theaters",
1880,Universal,"$32,383,850","$18,288,000",Horror Comedy,['Toys Come to Life'],R,"$11,830,855","2,412 theaters",$25 million,"October 16, 1998",1 hrs. 29 min.,Bride of Chucky,https://www.boxofficemojo.com/movies/?id=brideofchucky.htm,"2,467 theaters","$50,671,850"
1881,Sony / Columbia,"$30,147,739",,Crime Thriller,['Neo Noir'],R,"$9,622,444","2,177 theaters",N/A,"March 20, 1998",1 hrs. 48 min.,Wild Things,https://www.boxofficemojo.com/movies/?id=wildthings.htm,"2,177 theaters",
1882,Sony / Columbia,"$29,967,750",,Family Comedy,[],PG,"$6,414,668","1,863 theaters",N/A,"July 10, 1998",1 hrs. 28 min.,Madeline,https://www.boxofficemojo.com/movies/?id=madeline.htm,"1,863 theaters",
1883,Fox,"$29,187,243","$17,718,646",Romantic Comedy,[],R,"$9,725,855","1,890 theaters",N/A,"April 17, 1998",1 hrs. 51 min.,The Object of My Affection,https://www.boxofficemojo.com/movies/?id=objectofmyaffection.htm,"1,990 theaters","$46,905,889"
1884,Sony / Columbia,"$27,007,143",,Action Comedy,[],R,"$10,809,424","2,149 theaters",N/A,"April 24, 1998",1 hrs. 31 min.,The Big Hit,https://www.boxofficemojo.com/movies/?id=bighit.htm,"2,149 theaters",
1885,Fox,"$26,528,185","$2,674,699",Comedy,['Nominated for One Oscar.'],R,,,N/A,"May 15, 1998",1 hrs. 48 min.,Bulworth,https://www.boxofficemojo.com/movies/?id=bulworth.htm,"$141,816","$29,202,884"
1886,Sony / Columbia,"$25,605,015",,Comedy,[],PG-13,"$8,025,910","1,987 theaters",N/A,"June 12, 1998",1 hrs. 41 min.,Can't Hardly Wait,https://www.boxofficemojo.com/movies/?id=canthardlywait.htm,"1,987 theaters",
1887,Fox Searchlight,"$24,792,251","$30,465,199",Comedy,[],PG,"$148,971","$16,552 average)",N/A,"November 20, 1998",1 hrs. 31 min.,Waking Ned Devine,https://www.boxofficemojo.com/movies/?id=wakingneddevine.htm,540 theaters,"$55,257,450"
1888,Universal,"$23,245,840","$3,371,000",Drama,['Nominated for One Oscar.'],R,"$6,606,455","1,590 theaters",N/A,"September 18, 1998",2 hrs. 8 min.,One True Thing,https://www.boxofficemojo.com/movies/?id=onetruething.htm,"1,636 theaters","$26,616,840"
1889,Miramax,"$22,912,409",,Crime Drama,[],R,"$8,459,126","2,176 theaters",N/A,"September 11, 1998",2 hrs. 1 min.,Rounders,https://www.boxofficemojo.com/movies/?id=rounders.htm,"2,191 theaters",
1890,PolyGram,"$22,619,589",n/a,Family Adventure,[],PG,"$4,470,111","1,535 theaters",N/A,"February 13, 1998",1 hrs. 23 min.,The Borrowers,https://www.boxofficemojo.com/movies/?id=borrowers.htm,"1,606 theaters","$22,619,589"
1891,Buena Vista,"$21,567,853",,Sports Drama,[],R,"$7,610,663","1,319 theaters",N/A,"May 1, 1998",2 hrs. 16 min.,He Got Game,https://www.boxofficemojo.com/movies/?id=hegotgame.htm,"1,414 theaters",
1892,Sony / Columbia,"$20,308,772",,Horror,[],R,"$9,106,497","1,793 theaters",$20 million,"October 30, 1998",1 hrs. 48 min.,John Carpenter's Vampires,https://www.boxofficemojo.com/movies/?id=vampires.htm,"1,793 theaters",
1893,Paramount,"$19,870,567",,Action / Crime,[],R,"$8,009,024","2,107 theaters",$70 million,"January 16, 1998",1 hrs. 50 min.,Hard Rain,https://www.boxofficemojo.com/movies/?id=hardrain.htm,"2,132 theaters",
1894,Sony / Columbia,"$19,204,929",,Action,[],R,"$8,046,553","1,936 theaters",N/A,"February 6, 1998",1 hrs. 28 min.,The Replacement Killers,https://www.boxofficemojo.com/movies/?id=replacementkillers.htm,"1,936 theaters",
1895,Universal,"$18,319,860","$50,812,000",Family Adventure,['Nominated for One Oscar.'],G,"$6,162,640","2,384 theaters",$90 million,"November 25, 1998",1 hrs. 30 min.,Babe:Pig in the City,https://www.boxofficemojo.com/movies/?id=babepiginthecity.htm,"2,387 theaters","$69,131,860"
1896,MGM,"$17,514,980",,Horror,[],R,"$7,007,714","1,842 theaters",N/A,"July 24, 1998",1 hrs. 23 min.,Disturbing Behavior,https://www.boxofficemojo.com/movies/?id=disturbingbehavior.htm,"1,842 theaters",
1897,Gramercy,"$17,451,873","$28,690,764",Crime Comedy,[],R,"$5,533,844","1,207 theaters",N/A,"March 6, 1998",1 hrs. 57 min.,The Big Lebowski,https://www.boxofficemojo.com/movies/?id=biglebowski.htm,"1,235 theaters","$46,142,637"
1898,Miramax,"$16,757,163",,Drama,[],R,"$6,611,532","1,859 theaters",N/A,"August 28, 1998",1 hrs. 26 min.,54,https://www.boxofficemojo.com/movies/?id=54.htm,"1,869 theaters",
